"","Child_ID","item_definition","value","Timepoint","Linguistic_var"
"42833","1560","fall","1.00000000000000000000000000",1,"PHONETIC"
"42834","1560","farm","1.00000000000000000000000000",1,"PHONETIC"
"42835","1560","fast","1.00000000000000000000000000",1,"PHONETIC"
"42836","1560","feed","1.00000000000000000000000000",1,"PHONETIC"
"42837","1560","find","1.00000000000000000000000000",1,"PHONETIC"
"42838","1560","fine","1.00000000000000000000000000",1,"PHONETIC"
"42839","1560","finger","1.00000000000000000000000000",1,"PHONETIC"
"42840","1560","finish","1.00000000000000000000000000",1,"PHONETIC"
"42841","1560","fireman","1.00000000000000000000000000",1,"PHONETIC"
"42842","1560","firetruck","1.00000000000000000000000000",1,"PHONETIC"
"42843","1560","first","1.00000000000000000000000000",1,"PHONETIC"
"42844","1560","fish","1.00000000000000000000000000",1,"PHONETIC"
"42845","1560","fit","1.00000000000000000000000000",1,"PHONETIC"
"42846","1560","fix","1.00000000000000000000000000",1,"PHONETIC"
"42847","1560","flag","1.00000000000000000000000000",1,"PHONETIC"
"42848","1560","flower","1.00000000000000000000000000",1,"PHONETIC"
"42849","1560","food","1.00000000000000000000000000",1,"PHONETIC"
"42850","1560","foot","1.00000000000000000000000000",1,"PHONETIC"
"42851","1560","for","1.00000000000000000000000000",1,"PHONETIC"
"42852","1560","fork","1.00000000000000000000000000",1,"PHONETIC"
"42853","1560","friend","1.00000000000000000000000000",1,"PHONETIC"
"42854","1560","frog","1.00000000000000000000000000",1,"PHONETIC"
"42855","1560","full","1.00000000000000000000000000",1,"PHONETIC"
"42856","1560","game","1.00000000000000000000000000",1,"PHONETIC"
"42857","1560","garage","1.00000000000000000000000000",1,"PHONETIC"
"42858","1560","garbage","1.00000000000000000000000000",1,"PHONETIC"
"42859","1560","garden","1.00000000000000000000000000",1,"PHONETIC"
"42860","1560","gentle","1.00000000000000000000000000",1,"PHONETIC"
"42861","1560","get","1.00000000000000000000000000",1,"PHONETIC"
"42862","1560","giraffe","1.00000000000000000000000000",1,"PHONETIC"
"42863","1560","girl","1.00000000000000000000000000",1,"PHONETIC"
"42864","1560","give","1.00000000000000000000000000",1,"PHONETIC"
"42865","1560","glass","1.00000000000000000000000000",1,"PHONETIC"
"42866","1560","glasses","1.00000000000000000000000000",1,"PHONETIC"
"42867","1560","gloves","1.00000000000000000000000000",1,"PHONETIC"
"42868","1560","glue","1.00000000000000000000000000",1,"PHONETIC"
"42869","1560","go","1.00000000000000000000000000",1,"PHONETIC"
"42870","1560","good","1.00000000000000000000000000",1,"PHONETIC"
"42871","1560","goose","1.00000000000000000000000000",1,"PHONETIC"
"42872","1560","grandma","1.00000000000000000000000000",1,"PHONETIC"
"42873","1560","grandpa","1.00000000000000000000000000",1,"PHONETIC"
"42874","1560","grapes","1.00000000000000000000000000",1,"PHONETIC"
"42875","1560","grass","1.00000000000000000000000000",1,"PHONETIC"
"42876","1560","green","1.00000000000000000000000000",1,"PHONETIC"
"42877","1560","gum","1.00000000000000000000000000",1,"PHONETIC"
"42878","1560","hair","1.00000000000000000000000000",1,"PHONETIC"
"42879","1560","hamburger","1.00000000000000000000000000",1,"PHONETIC"
"42880","1560","hammer","1.00000000000000000000000000",1,"PHONETIC"
"42881","1560","hand","1.00000000000000000000000000",1,"PHONETIC"
"42882","1560","happy","1.00000000000000000000000000",1,"PHONETIC"
"42883","1560","hard","1.00000000000000000000000000",1,"PHONETIC"
"42884","1560","hat","1.00000000000000000000000000",1,"PHONETIC"
"42885","1560","hate","1.00000000000000000000000000",1,"PHONETIC"
"42886","1560","have","1.00000000000000000000000000",1,"PHONETIC"
"42887","1560","he","1.00000000000000000000000000",1,"PHONETIC"
"42888","1560","head","1.00000000000000000000000000",1,"PHONETIC"
"42889","1560","hear","1.00000000000000000000000000",1,"PHONETIC"
"42890","1560","heavy","1.00000000000000000000000000",1,"PHONETIC"
"42891","1560","helicopter","1.00000000000000000000000000",1,"PHONETIC"
"42892","1560","hello","1.00000000000000000000000000",1,"PHONETIC"
"42893","1560","help","1.00000000000000000000000000",1,"PHONETIC"
"42894","1560","hen","1.00000000000000000000000000",1,"PHONETIC"
"42895","1560","her","1.00000000000000000000000000",1,"PHONETIC"
"42896","1560","here","1.00000000000000000000000000",1,"PHONETIC"
"42897","1560","hers","1.00000000000000000000000000",1,"PHONETIC"
"42898","1560","hi","1.00000000000000000000000000",1,"PHONETIC"
"42899","1560","hide","1.00000000000000000000000000",1,"PHONETIC"
"42900","1560","high","1.00000000000000000000000000",1,"PHONETIC"
"42901","1560","him","1.00000000000000000000000000",1,"PHONETIC"
"42902","1560","his","1.00000000000000000000000000",1,"PHONETIC"
"42903","1560","hit","1.00000000000000000000000000",1,"PHONETIC"
"42904","1560","hold","1.00000000000000000000000000",1,"PHONETIC"
"42905","1560","home","1.00000000000000000000000000",1,"PHONETIC"
"42906","1560","horse","1.00000000000000000000000000",1,"PHONETIC"
"42907","1560","hose","0.99999999999999966693309261",1,"PHONETIC"
"42908","1560","hot","1.00000000000000000000000000",1,"PHONETIC"
"42909","1560","house","1.00000000000000000000000000",1,"PHONETIC"
"42910","1560","how","1.00000000000000000000000000",1,"PHONETIC"
"42911","1560","hug","1.00000000000000000000000000",1,"PHONETIC"
"42912","1560","hungry","1.00000000000000000000000000",1,"PHONETIC"
"42913","1560","hurry","1.00000000000000000000000000",1,"PHONETIC"
"42914","1560","hurt","1.00000000000000000000000000",1,"PHONETIC"
"42915","1560","ice","1.00000000000000000000000000",1,"PHONETIC"
"42916","1560","if","1.00000000000000000000000000",1,"PHONETIC"
"42917","1560","inside","1.00000000000000000000000000",1,"PHONETIC"
"42918","1560","into","1.00000000000000000000000000",1,"PHONETIC"
"42919","1560","is","1.00000000000000000000000000",1,"PHONETIC"
"42920","1560","it","1.00000000000000000000000000",1,"PHONETIC"
"42921","1560","jacket","1.00000000000000000000000000",1,"PHONETIC"
"42922","1560","jar","1.00000000000000000000000000",1,"PHONETIC"
"42923","1560","jeans","1.00000000000000000000000000",1,"PHONETIC"
"42924","1560","jello","1.00000000000000000000000000",1,"PHONETIC"
"42925","1560","jelly","1.00000000000000000000000000",1,"PHONETIC"
"42926","1560","juice","1.00000000000000000000000000",1,"PHONETIC"
"42927","1560","jump","1.00000000000000000000000000",1,"PHONETIC"
"42928","1560","keys","1.00000000000000000000000000",1,"PHONETIC"
"42929","1560","kick","1.00000000000000000000000000",1,"PHONETIC"
"42930","1560","kiss","1.00000000000000000000000000",1,"PHONETIC"
"42931","1560","kitchen","1.00000000000000000000000000",1,"PHONETIC"
"42932","1560","kitty","1.00000000000000000000000000",1,"PHONETIC"
"42933","1560","knee","1.00000000000000000000000000",1,"PHONETIC"
"42934","1560","knife","1.00000000000000000000000000",1,"PHONETIC"
"42935","1560","knock","0.99999999999999977795539507",1,"PHONETIC"
"42936","1560","ladder","1.00000000000000000000000000",1,"PHONETIC"
"42937","1560","lady","1.00000000000000000000000000",1,"PHONETIC"
"42938","1560","lamb","1.00000000000000000000000000",1,"PHONETIC"
"42939","1560","lamp","1.00000000000000000000000000",1,"PHONETIC"
"42940","1560","last","1.00000000000000000000000000",1,"PHONETIC"
"42941","1560","later","1.00000000000000000000000000",1,"PHONETIC"
"42942","1560","leg","1.00000000000000000000000000",1,"PHONETIC"
"42943","1560","lick","1.00000000000000000000000000",1,"PHONETIC"
"42944","1560","light","1.00000000000000000000000000",1,"PHONETIC"
"42945","1560","like","1.00000000000000000000000000",1,"PHONETIC"
"42946","1560","lion","1.00000000000000000000000000",1,"PHONETIC"
"42947","1560","lips","1.00000000000000000000000000",1,"PHONETIC"
"42948","1560","listen","1.00000000000000000000000000",1,"PHONETIC"
"42949","1560","little","1.00000000000000000000000000",1,"PHONETIC"
"42950","1560","lollipop","1.00000000000000000000000000",1,"PHONETIC"
"42951","1560","long","1.00000000000000000000000000",1,"PHONETIC"
"42952","1560","look","1.00000000000000000000000000",1,"PHONETIC"
"42953","1560","loud","1.00000000000000000000000000",1,"PHONETIC"
"42954","1560","love","1.00000000000000000000000000",1,"PHONETIC"
"42955","1560","lunch","1.00000000000000000000000000",1,"PHONETIC"
"42956","1560","mad","1.00000000000000000000000000",1,"PHONETIC"
"42957","1560","mailman","1.00000000000000000000000000",1,"PHONETIC"
"42958","1560","make","1.00000000000000000000000000",1,"PHONETIC"
"42959","1560","man","1.00000000000000000000000000",1,"PHONETIC"
"42960","1560","me","1.00000000000000000000000000",1,"PHONETIC"
"42961","1560","meat","1.00000000000000000000000000",1,"PHONETIC"
"42962","1560","medicine","1.00000000000000000000000000",1,"PHONETIC"
"42963","1560","melon","1.00000000000000000000000000",1,"PHONETIC"
"42964","1560","milk","1.00000000000000000000000000",1,"PHONETIC"
"42965","1560","mine","1.00000000000000000000000000",1,"PHONETIC"
"42966","1560","mittens","1.00000000000000000000000000",1,"PHONETIC"
"42967","1560","mommy","1.00000000000000000000000000",1,"PHONETIC"
"42968","1560","money","1.00000000000000000000000000",1,"PHONETIC"
"42969","1560","monkey","1.00000000000000000000000000",1,"PHONETIC"
"42970","1560","moon","1.00000000000000000000000000",1,"PHONETIC"
"42971","1560","moose","1.00000000000000000000000000",1,"PHONETIC"
"42972","1560","mop","1.00000000000000000000000000",1,"PHONETIC"
"42973","1560","more","1.00000000000000000000000000",1,"PHONETIC"
"42974","1560","morning","1.00000000000000000000000000",1,"PHONETIC"
"42975","1560","motorcycle","1.00000000000000000000000000",1,"PHONETIC"
"42976","1560","mouse","1.00000000000000000000000000",1,"PHONETIC"
"42977","1560","mouth","1.00000000000000000000000000",1,"PHONETIC"
"42978","1560","movie","1.00000000000000000000000000",1,"PHONETIC"
"42979","1560","much","1.00000000000000000000000000",1,"PHONETIC"
"42980","1560","muffin","1.00000000000000000000000000",1,"PHONETIC"
"42981","1560","my","1.00000000000000000000000000",1,"PHONETIC"
"42982","1560","myself","1.00000000000000000000000000",1,"PHONETIC"
"42983","1560","nail","1.00000000000000000000000000",1,"PHONETIC"
"42984","1560","nap","0.99999999999999977795539507",1,"PHONETIC"
"42985","1560","napkin","1.00000000000000000000000000",1,"PHONETIC"
"42986","1560","naughty","1.00000000000000000000000000",1,"PHONETIC"
"42987","1560","necklace","1.00000000000000000000000000",1,"PHONETIC"
"42988","1560","new","1.00000000000000000000000000",1,"PHONETIC"
"42989","1560","nice","0.99999999999999966693309261",1,"PHONETIC"
"42990","1560","night","1.00000000000000000000000000",1,"PHONETIC"
"42991","1560","no","1.00000000000000000000000000",1,"PHONETIC"
"42992","1560","noisy","1.00000000000000000000000000",1,"PHONETIC"
"42993","1560","none","0.99999999999999977795539507",1,"PHONETIC"
"42994","1560","noodles","1.00000000000000000000000000",1,"PHONETIC"
"42995","1560","nose","1.00000000000000000000000000",1,"PHONETIC"
"42996","1560","not","0.99999999999999977795539507",1,"PHONETIC"
"42997","1560","now","1.00000000000000000000000000",1,"PHONETIC"
"42998","1560","nurse","1.00000000000000000000000000",1,"PHONETIC"
"42999","1560","nuts","1.00000000000000000000000000",1,"PHONETIC"
"43000","1560","of","1.00000000000000000000000000",1,"PHONETIC"
"43001","1560","off","1.00000000000000000000000000",1,"PHONETIC"
"43002","1560","old","1.00000000000000000000000000",1,"PHONETIC"
"43003","1560","on","1.00000000000000000000000000",1,"PHONETIC"
"43004","1560","open","1.00000000000000000000000000",1,"PHONETIC"
"43005","1560","orange","1.00000000000000000000000000",1,"PHONETIC"
"43006","1560","other","1.00000000000000000000000000",1,"PHONETIC"
"43007","1560","our","1.00000000000000000000000000",1,"PHONETIC"
"43008","1560","out","1.00000000000000000000000000",1,"PHONETIC"
"43009","1560","outside","1.00000000000000000000000000",1,"PHONETIC"
"43010","1560","oven","1.00000000000000000000000000",1,"PHONETIC"
"43011","1560","over","1.00000000000000000000000000",1,"PHONETIC"
"43012","1560","owl","1.00000000000000000000000000",1,"PHONETIC"
"43013","1560","paint","1.00000000000000000000000000",1,"PHONETIC"
"43014","1560","pajamas","1.00000000000000000000000000",1,"PHONETIC"
"43015","1560","pancake","1.00000000000000000000000000",1,"PHONETIC"
"43016","1560","pants","1.00000000000000000000000000",1,"PHONETIC"
"43017","1560","paper","1.00000000000000000000000000",1,"PHONETIC"
"43018","1560","park","1.00000000000000000000000000",1,"PHONETIC"
"43019","1560","party","1.00000000000000000000000000",1,"PHONETIC"
"43020","1560","pattycake","1.00000000000000000000000000",1,"PHONETIC"
"43021","1560","peas","1.00000000000000000000000000",1,"PHONETIC"
"43022","1560","peekaboo","1.00000000000000000000000000",1,"PHONETIC"
"43023","1560","pen","1.00000000000000000000000000",1,"PHONETIC"
"43024","1560","pencil","1.00000000000000000000000000",1,"PHONETIC"
"43025","1560","penguin","1.00000000000000000000000000",1,"PHONETIC"
"43026","1560","penis","1.00000000000000000000000000",1,"PHONETIC"
"43027","1560","penny","1.00000000000000000000000000",1,"PHONETIC"
"43028","1560","people","1.00000000000000000000000000",1,"PHONETIC"
"43029","1560","person","1.00000000000000000000000000",1,"PHONETIC"
"43030","1560","pick","1.00000000000000000000000000",1,"PHONETIC"
"43031","1560","pickle","1.00000000000000000000000000",1,"PHONETIC"
"43032","1560","picnic","1.00000000000000000000000000",1,"PHONETIC"
"43033","1560","picture","1.00000000000000000000000000",1,"PHONETIC"
"43034","1560","pig","1.00000000000000000000000000",1,"PHONETIC"
"43035","1560","pillow","1.00000000000000000000000000",1,"PHONETIC"
"43036","1560","pizza","1.00000000000000000000000000",1,"PHONETIC"
"43037","1560","plant","1.00000000000000000000000000",1,"PHONETIC"
"43038","1560","plate","1.00000000000000000000000000",1,"PHONETIC"
"43039","1560","play","1.00000000000000000000000000",1,"PHONETIC"
"43040","1560","playground","1.00000000000000000000000000",1,"PHONETIC"
"43041","1560","please","1.00000000000000000000000000",1,"PHONETIC"
"43042","1560","police","1.00000000000000000000000000",1,"PHONETIC"
"43043","1560","pony","1.00000000000000000000000000",1,"PHONETIC"
"43044","1560","pool","1.00000000000000000000000000",1,"PHONETIC"
"43045","1560","poor","1.00000000000000000000000000",1,"PHONETIC"
"43046","1560","popcorn","1.00000000000000000000000000",1,"PHONETIC"
"43047","1560","popsicle","1.00000000000000000000000000",1,"PHONETIC"
"43048","1560","porch","1.00000000000000000000000000",1,"PHONETIC"
"43049","1560","potato","1.00000000000000000000000000",1,"PHONETIC"
"43050","1560","potty","1.00000000000000000000000000",1,"PHONETIC"
"43051","1560","pour","1.00000000000000000000000000",1,"PHONETIC"
"43052","1560","present","1.00000000000000000000000000",1,"PHONETIC"
"43053","1560","pretend","1.00000000000000000000000000",1,"PHONETIC"
"43054","1560","pretty","1.00000000000000000000000000",1,"PHONETIC"
"43055","1560","pretzel","1.00000000000000000000000000",1,"PHONETIC"
"43056","1560","pudding","1.00000000000000000000000000",1,"PHONETIC"
"43057","1560","pull","1.00000000000000000000000000",1,"PHONETIC"
"43058","1560","pumpkin","1.00000000000000000000000000",1,"PHONETIC"
"43059","1560","puppy","1.00000000000000000000000000",1,"PHONETIC"
"43060","1560","purse","1.00000000000000000000000000",1,"PHONETIC"
"43061","1560","push","1.00000000000000000000000000",1,"PHONETIC"
"43062","1560","put","1.00000000000000000000000000",1,"PHONETIC"
"43063","1560","puzzle","1.00000000000000000000000000",1,"PHONETIC"
"43064","1560","quiet","1.00000000000000000000000000",1,"PHONETIC"
"43065","1560","radio","1.00000000000000000000000000",1,"PHONETIC"
"43066","1560","rain","1.00000000000000000000000000",1,"PHONETIC"
"43067","1560","raisin","1.00000000000000000000000000",1,"PHONETIC"
"43068","1560","read","1.00000000000000000000000000",1,"PHONETIC"
"43069","1560","red","1.00000000000000000000000000",1,"PHONETIC"
"43070","1560","refrigerator","1.00000000000000000000000000",1,"PHONETIC"
"43071","1560","ride","1.00000000000000000000000000",1,"PHONETIC"
"43072","1560","rip","1.00000000000000000000000000",1,"PHONETIC"
"43073","1560","rock","1.00000000000000000000000000",1,"PHONETIC"
"43074","1560","roof","1.00000000000000000000000000",1,"PHONETIC"
"43075","1560","room","1.00000000000000000000000000",1,"PHONETIC"
"43076","1560","rooster","1.00000000000000000000000000",1,"PHONETIC"
"43077","1560","run","1.00000000000000000000000000",1,"PHONETIC"
"43078","1560","sad","1.00000000000000000000000000",1,"PHONETIC"
"43079","1560","salt","1.00000000000000000000000000",1,"PHONETIC"
"43080","1560","same","1.00000000000000000000000000",1,"PHONETIC"
"43081","1560","sandbox","1.00000000000000000000000000",1,"PHONETIC"
"43082","1560","sandwich","1.00000000000000000000000000",1,"PHONETIC"
"43083","1560","sauce","1.00000000000000000000000000",1,"PHONETIC"
"43084","1560","say","1.00000000000000000000000000",1,"PHONETIC"
