"","Child_ID","item_definition","value","Timepoint","Linguistic_var"
"44950","1584","shoe","0.9999999999999997779553951",2,"WORD_LENGTH"
"44951","1584","shopping","0.0029691444817035381187331",2,"WORD_LENGTH"
"44952","1584","shorts","0.3641966182118145378687757",2,"WORD_LENGTH"
"44953","1584","shoulder","0.0029691444817036239875452",2,"WORD_LENGTH"
"44954","1584","shovel","0.3641966182118140937795658",2,"WORD_LENGTH"
"44955","1584","show","0.9999999999999995559107901",2,"WORD_LENGTH"
"44956","1584","shower","0.3641966182118139827572634",2,"WORD_LENGTH"
"44957","1584","sick","0.9999999999999994448884877",2,"WORD_LENGTH"
"44958","1584","sidewalk","0.0029691444817035363840096",2,"WORD_LENGTH"
"44959","1584","sing","0.9999999999999991118215803",2,"WORD_LENGTH"
"44960","1584","sink","0.9999999999999990007992778",2,"WORD_LENGTH"
"44961","1584","sister","0.3596681525758427255823335",2,"WORD_LENGTH"
"44962","1584","sit","0.7146996168701518215016222",2,"WORD_LENGTH"
"44963","1584","skate","0.8461733435945578696291136",2,"WORD_LENGTH"
"44964","1584","sky","0.7186700171731444930500743",2,"WORD_LENGTH"
"44965","1584","sled","0.9999999999999995559107901",2,"WORD_LENGTH"
"44966","1584","sleep","0.8425388569881683276108220",2,"WORD_LENGTH"
"44967","1584","sleepy","0.3596681525758428921157872",2,"WORD_LENGTH"
"44968","1584","slide","0.8461733435945589798521382",2,"WORD_LENGTH"
"44969","1584","slipper","0.0564180620791014525439167",2,"WORD_LENGTH"
"44970","1584","slow","0.9999999999999991118215803",2,"WORD_LENGTH"
"44971","1584","smile","0.8425388569881679945439146",2,"WORD_LENGTH"
"44972","1584","snack","0.8425388569881684386331244",2,"WORD_LENGTH"
"44973","1584","sneaker","0.0564180620791013623382959",2,"WORD_LENGTH"
"44974","1584","snow","0.9999999999999994448884877",2,"WORD_LENGTH"
"44975","1584","snowman","0.0564180620791014178494471",2,"WORD_LENGTH"
"44976","1584","snowsuit","0.0029691444817035866909904",2,"WORD_LENGTH"
"44977","1584","so","0.2315760614806867401238577",2,"WORD_LENGTH"
"44978","1584","soap","0.9999999999999995559107901",2,"WORD_LENGTH"
"44979","1584","sock","0.9999999999999987787546729",2,"WORD_LENGTH"
"44980","1584","soda","0.9999999999999992228438828",2,"WORD_LENGTH"
"44981","1584","sofa","0.9999999999999995559107901",2,"WORD_LENGTH"
"44982","1584","soft","0.9999999999999994448884877",2,"WORD_LENGTH"
"44983","1584","some","0.9999999999999997779553951",2,"WORD_LENGTH"
"44984","1584","soup","0.9999999999999994448884877",2,"WORD_LENGTH"
"44985","1584","spaghetti","0.0000665084102144163845068",2,"WORD_LENGTH"
"44986","1584","spill","0.8425388569881691047669392",2,"WORD_LENGTH"
"44987","1584","splash","0.3641966182118144268464732",2,"WORD_LENGTH"
"44988","1584","spoon","0.8461733435945586467852308",2,"WORD_LENGTH"
"44989","1584","sprinkler","0.0000665084102144211956539",2,"WORD_LENGTH"
"44990","1584","squirrel","0.0029452016209156250611811",2,"WORD_LENGTH"
"44991","1584","stairs","0.3641966182118135386680535",2,"WORD_LENGTH"
"44992","1584","stand","0.8425388569881677724993096",2,"WORD_LENGTH"
"44993","1584","star","1.0000000000000000000000000",2,"WORD_LENGTH"
"44994","1584","stay","0.9999999999999991118215803",2,"WORD_LENGTH"
"44995","1584","stick","0.8461733435945579806514161",2,"WORD_LENGTH"
"44996","1584","sticky","0.3641966182118138717349609",2,"WORD_LENGTH"
"44997","1584","stone","0.8461733435945582026960210",2,"WORD_LENGTH"
"44998","1584","stop","0.9999999999999993338661852",2,"WORD_LENGTH"
"44999","1584","store","0.8425388569881684386331244",2,"WORD_LENGTH"
"45000","1584","story","0.8461733435945585357629284",2,"WORD_LENGTH"
"45001","1584","stove","0.8461733435945584247406259",2,"WORD_LENGTH"
"45002","1584","strawberry","0.0000009788143878671112744",2,"WORD_LENGTH"
"45003","1584","street","0.3641966182118143158241708",2,"WORD_LENGTH"
"45004","1584","stroller","0.0029691444817035654406279",2,"WORD_LENGTH"
"45005","1584","stuck","0.8425388569881682165885195",2,"WORD_LENGTH"
"45006","1584","sun","0.7186700171731450481615866",2,"WORD_LENGTH"
"45007","1584","sweater","0.0564180620791013623382959",2,"WORD_LENGTH"
"45008","1584","sweep","0.8425388569881684386331244",2,"WORD_LENGTH"
"45009","1584","swim","0.9999999999999988897769754",2,"WORD_LENGTH"
"45010","1584","swing","0.8461733435945585357629284",2,"WORD_LENGTH"
"45011","1584","table","0.8461733435945583137183235",2,"WORD_LENGTH"
"45012","1584","take","0.9999999999999988897769754",2,"WORD_LENGTH"
"45013","1584","talk","0.9999999999999994448884877",2,"WORD_LENGTH"
"45014","1584","tape","0.9999999999999998889776975",2,"WORD_LENGTH"
"45015","1584","taste","0.8461733435945580916737185",2,"WORD_LENGTH"
"45016","1584","teacher","0.0564180620791012860104630",2,"WORD_LENGTH"
"45017","1584","tear","0.9999999999999997779553951",2,"WORD_LENGTH"
"45018","1584","teddybear","0.0000665084102144357239630",2,"WORD_LENGTH"
"45019","1584","telephone","0.0000665084102143873278886",2,"WORD_LENGTH"
"45020","1584","that","0.9999999999999992228438828",2,"WORD_LENGTH"
"45021","1584","the","0.7186700171731446040723768",2,"WORD_LENGTH"
"45022","1584","their","0.8461733435945586467852308",2,"WORD_LENGTH"
"45023","1584","them","0.9999999999999994448884877",2,"WORD_LENGTH"
"45024","1584","then","0.9999999999999992228438828",2,"WORD_LENGTH"
"45025","1584","there","0.8425388569881684386331244",2,"WORD_LENGTH"
"45026","1584","these","0.8461733435945579806514161",2,"WORD_LENGTH"
"45027","1584","they","0.9999999999999994448884877",2,"WORD_LENGTH"
"45028","1584","think","0.8461733435945577586068111",2,"WORD_LENGTH"
"45029","1584","thirsty","0.0564180620791014178494471",2,"WORD_LENGTH"
"45030","1584","this","0.9999999999999995559107901",2,"WORD_LENGTH"
"45031","1584","those","0.8461733435945582026960210",2,"WORD_LENGTH"
"45032","1584","throw","0.8425388569881681055662170",2,"WORD_LENGTH"
"45033","1584","tickle","0.3596681525758426700711823",2,"WORD_LENGTH"
"45034","1584","tiger","0.8461733435945583137183235",2,"WORD_LENGTH"
"45035","1584","tights","0.3641966182118138717349609",2,"WORD_LENGTH"
"45036","1584","time","0.9999999999999991118215803",2,"WORD_LENGTH"
"45037","1584","tiny","0.9999999999999992228438828",2,"WORD_LENGTH"
"45038","1584","tired","0.8425388569881688827223343",2,"WORD_LENGTH"
"45039","1584","tissue","0.3641966182118140382684146",2,"WORD_LENGTH"
"45040","1584","to","0.2290872226266366384894724",2,"WORD_LENGTH"
"45041","1584","toast","0.8461733435945582026960210",2,"WORD_LENGTH"
"45042","1584","today","0.8461733435945578696291136",2,"WORD_LENGTH"
"45043","1584","toe","0.7186700171731446040723768",2,"WORD_LENGTH"
"45044","1584","tomorrow","0.0029691444817035463586696",2,"WORD_LENGTH"
"45045","1584","tongue","0.3641966182118141492907171",2,"WORD_LENGTH"
"45046","1584","tonight","0.0564180620791014664217045",2,"WORD_LENGTH"
"45047","1584","too","0.7146996168701513774124123",2,"WORD_LENGTH"
"45048","1584","tooth","0.8461733435945578696291136",2,"WORD_LENGTH"
"45049","1584","toothbrush","0.0000009788143878671119097",2,"WORD_LENGTH"
"45050","1584","touch","0.8425388569881681055662170",2,"WORD_LENGTH"
"45051","1584","towel","0.8461733435945580916737185",2,"WORD_LENGTH"
"45052","1584","toy","0.7186700171731447150946792",2,"WORD_LENGTH"
"45053","1584","tractor","0.0564180620791016398940521",2,"WORD_LENGTH"
"45054","1584","train","0.8461733435945584247406259",2,"WORD_LENGTH"
"45055","1584","trash","0.8461733435945585357629284",2,"WORD_LENGTH"
"45056","1584","tray","0.9999999999999994448884877",2,"WORD_LENGTH"
"45057","1584","tree","0.9999999999999983346654631",2,"WORD_LENGTH"
"45058","1584","tricycle","0.0029691444817035840889052",2,"WORD_LENGTH"
"45059","1584","truck","0.8461733435945582026960210",2,"WORD_LENGTH"
"45060","1584","tummy","0.8461733435945590908744407",2,"WORD_LENGTH"
"45061","1584","tuna","1.0000000000000000000000000",2,"WORD_LENGTH"
"45062","1584","turkey","0.3596681525758436137607532",2,"WORD_LENGTH"
"45063","1584","turtle","0.3596681525758435582496020",2,"WORD_LENGTH"
"45064","1584","uncle","0.8425388569881681055662170",2,"WORD_LENGTH"
"45065","1584","under","0.8461733435945587578075333",2,"WORD_LENGTH"
"45066","1584","underpants","0.0000009788143878646932071",2,"WORD_LENGTH"
"45067","1584","up","0.2290872226266371936009847",2,"WORD_LENGTH"
"45068","1584","us","0.2315760614806869344128870",2,"WORD_LENGTH"
"45069","1584","vacuum","0.3641966182118145933799269",2,"WORD_LENGTH"
"45070","1584","vagina","0.3641966182118138717349609",2,"WORD_LENGTH"
"45071","1584","vanilla","0.0564180620791013692771898",2,"WORD_LENGTH"
"45072","1584","vitamins","0.0029691444817035381187331",2,"WORD_LENGTH"
"45073","1584","wait","0.9999999999999993338661852",2,"WORD_LENGTH"
"45074","1584","wake","0.9999999999999991118215803",2,"WORD_LENGTH"
"45075","1584","walk","0.9999999999999997779553951",2,"WORD_LENGTH"
"45076","1584","walker","0.3641966182118143158241708",2,"WORD_LENGTH"
"45077","1584","was","0.7186700171731443820277718",2,"WORD_LENGTH"
"45078","1584","wash","0.9999999999999994448884877",2,"WORD_LENGTH"
"45079","1584","watch","0.8425388569881684386331244",2,"WORD_LENGTH"
"45080","1584","water","0.8461733435945589798521382",2,"WORD_LENGTH"
"45081","1584","we","0.2315760614806867401238577",2,"WORD_LENGTH"
"45082","1584","were","0.9999999999999994448884877",2,"WORD_LENGTH"
"45083","1584","wet","0.7146996168701517104793197",2,"WORD_LENGTH"
"45084","1584","what","0.9999999999999996669330926",2,"WORD_LENGTH"
"45085","1584","when","0.9999999999999992228438828",2,"WORD_LENGTH"
"45086","1584","where","0.8461733435945587578075333",2,"WORD_LENGTH"
"45087","1584","which","0.8461733435945585357629284",2,"WORD_LENGTH"
"45088","1584","white","0.8425388569881679945439146",2,"WORD_LENGTH"
"45089","1584","who","0.7186700171731446040723768",2,"WORD_LENGTH"
"45090","1584","why","0.7146996168701527096800419",2,"WORD_LENGTH"
"45091","1584","will","0.9999999999999995559107901",2,"WORD_LENGTH"
"45092","1584","wind","0.9999999999999990007992778",2,"WORD_LENGTH"
"45093","1584","window","0.3641966182118143158241708",2,"WORD_LENGTH"
"45094","1584","windy","0.8425388569881679945439146",2,"WORD_LENGTH"
"45095","1584","wipe","0.9999999999999990007992778",2,"WORD_LENGTH"
"45096","1584","wish","0.9999999999999995559107901",2,"WORD_LENGTH"
"45097","1584","with","0.9999999999999993338661852",2,"WORD_LENGTH"
"45098","1584","wolf","0.9999999999999992228438828",2,"WORD_LENGTH"
"45099","1584","woods","0.8461733435945580916737185",2,"WORD_LENGTH"
"45100","1584","work","0.9999999999999993338661852",2,"WORD_LENGTH"
"45101","1584","would","0.8461733435945588688298358",2,"WORD_LENGTH"
"45102","1584","write","0.8461733435945584247406259",2,"WORD_LENGTH"
"45103","1584","yard","0.9999999999999993338661852",2,"WORD_LENGTH"
"45104","1584","yellow","0.3596681525758434472272995",2,"WORD_LENGTH"
"45105","1584","yes","0.7146996168701523766131345",2,"WORD_LENGTH"
"45106","1584","yesterday","0.0000665084102144018833027",2,"WORD_LENGTH"
"45107","1584","yogurt","0.3641966182118142048018683",2,"WORD_LENGTH"
"45108","1584","you","0.7146996168701520435462271",2,"WORD_LENGTH"
"45109","1584","your","0.9999999999999997779553951",2,"WORD_LENGTH"
"45110","1584","yourself","0.0029691444817036257222687",2,"WORD_LENGTH"
"45111","1584","yucky","0.8425388569881683276108220",2,"WORD_LENGTH"
"45112","1584","zebra","0.8461733435945587578075333",2,"WORD_LENGTH"
"45113","1584","zipper","0.3641966182118139827572634",2,"WORD_LENGTH"
"45114","1584","zoo","0.7146996168701518215016222",2,"WORD_LENGTH"
"45115","1594","I","0.0063247829455722118230376",2,"WORD_LENGTH"
"45116","1594","TV","0.1462338022491942723934955",2,"WORD_LENGTH"
"45117","1594","a","0.0063247829455722421806985",2,"WORD_LENGTH"
"45118","1594","about","0.9783293489965635414407075",2,"WORD_LENGTH"
"45119","1594","above","0.9783293489965628753068927",2,"WORD_LENGTH"
"45120","1594","after","0.9783293489965629863291952",2,"WORD_LENGTH"
"45121","1594","airplane","0.0171646543047336286313964",2,"WORD_LENGTH"
"45122","1594","all","0.6182280543127893768229342",2,"WORD_LENGTH"
"45123","1594","alligator","0.0009099799834304214034633",2,"WORD_LENGTH"
"45124","1594","am","0.1469932850918161393316552",2,"WORD_LENGTH"
"45125","1594","an","0.1469932850918158617758991",2,"WORD_LENGTH"
"45126","1594","and","0.6182280543127902650013539",2,"WORD_LENGTH"
"45127","1594","animal","0.5232005228718872302806631",2,"WORD_LENGTH"
"45128","1594","ankle","0.9783293489965627642845902",2,"WORD_LENGTH"
"45129","1594","another","0.1347583773944812934875159",2,"WORD_LENGTH"
"45130","1594","ant","0.6161330978395164192917832",2,"WORD_LENGTH"
"45131","1594","any","0.6182280543127888217114219",2,"WORD_LENGTH"
"45132","1594","apple","0.9768445771249861797613789",2,"WORD_LENGTH"
"45133","1594","applesauce","0.0000362002620220819954985",2,"WORD_LENGTH"
"45134","1594","are","0.6182280543127895988675391",2,"WORD_LENGTH"
"45135","1594","arm","0.6161330978395167523586906",2,"WORD_LENGTH"
"45136","1594","around","0.5272769748043825144279140",2,"WORD_LENGTH"
"45137","1594","asleep","0.5272769748043825144279140",2,"WORD_LENGTH"
"45138","1594","at","0.1462338022491941613711930",2,"WORD_LENGTH"
"45139","1594","aunt","0.9999999999999995559107901",2,"WORD_LENGTH"
"45140","1594","awake","0.9768445771249857356721691",2,"WORD_LENGTH"
"45141","1594","away","0.9999999999999995559107901",2,"WORD_LENGTH"
"45142","1594","baby","0.9999999999999995559107901",2,"WORD_LENGTH"
"45143","1594","babysitter","0.0000363508751361809727973",2,"WORD_LENGTH"
"45144","1594","back","0.9999999999999995559107901",2,"WORD_LENGTH"
"45145","1594","backyard","0.0172497984804692340576882",2,"WORD_LENGTH"
"45146","1594","bad","0.6161330978395166413363881",2,"WORD_LENGTH"
"45147","1594","ball","0.9999999999999993338661852",2,"WORD_LENGTH"
"45148","1594","balloon","0.1339085107048769707205338",2,"WORD_LENGTH"
"45149","1594","banana","0.5232005228718874523252680",2,"WORD_LENGTH"
"45150","1594","basement","0.0172497984804690328297649",2,"WORD_LENGTH"
"45151","1594","basket","0.5232005228718873413029655",2,"WORD_LENGTH"
"45152","1594","bat","0.6161330978395167523586906",2,"WORD_LENGTH"
"45153","1594","bath","0.9999999999999995559107901",2,"WORD_LENGTH"
"45154","1594","bathroom","0.0171646543047336633258659",2,"WORD_LENGTH"
"45155","1594","bathtub","0.1339085107048768041870801",2,"WORD_LENGTH"
"45156","1594","be","0.1469932850918160283093528",2,"WORD_LENGTH"
"45157","1594","beach","0.9783293489965632083738001",2,"WORD_LENGTH"
"45158","1594","beads","0.9783293489965619871284730",2,"WORD_LENGTH"
"45159","1594","beans","0.9768445771249852915829592",2,"WORD_LENGTH"
"45160","1594","bear","0.9999999999999993338661852",2,"WORD_LENGTH"
"45161","1594","because","0.1347583773944809326650329",2,"WORD_LENGTH"
"45162","1594","bed","0.6161330978395173074702029",2,"WORD_LENGTH"
"45163","1594","bedroom","0.1339085107048770262316850",2,"WORD_LENGTH"
"45164","1594","bee","0.6161330978395164192917832",2,"WORD_LENGTH"
"45165","1594","before","0.5272769748043822923833090",2,"WORD_LENGTH"
"45166","1594","behind","0.5232005228718873413029655",2,"WORD_LENGTH"
"45167","1594","belt","0.9999999999999997779553951",2,"WORD_LENGTH"
"45168","1594","bench","0.9783293489965622091730779",2,"WORD_LENGTH"
"45169","1594","beside","0.5272769748043822923833090",2,"WORD_LENGTH"
"45170","1594","better","0.5232005228718877853921754",2,"WORD_LENGTH"
"45171","1594","bib","0.6161330978395160862248758",2,"WORD_LENGTH"
"45172","1594","bicycle","0.1339085107048766654092020",2,"WORD_LENGTH"
"45173","1594","big","0.6161330978395169744032955",2,"WORD_LENGTH"
"45174","1594","bird","0.9999999999999991118215803",2,"WORD_LENGTH"
"45175","1594","bite","0.9999999999999997779553951",2,"WORD_LENGTH"
"45176","1594","black","0.9783293489965635414407075",2,"WORD_LENGTH"
"45177","1594","blanket","0.1339085107048769152093826",2,"WORD_LENGTH"
"45178","1594","block","0.9768445771249857356721691",2,"WORD_LENGTH"
"45179","1594","blow","0.9999999999999995559107901",2,"WORD_LENGTH"
"45180","1594","blue","0.9999999999999995559107901",2,"WORD_LENGTH"
"45181","1594","boat","0.9999999999999995559107901",2,"WORD_LENGTH"
"45182","1594","book","0.9999999999999995559107901",2,"WORD_LENGTH"
"45183","1594","boots","0.9768445771249858466944715",2,"WORD_LENGTH"
"45184","1594","bottle","0.5232005228718877853921754",2,"WORD_LENGTH"
"45185","1594","bowl","0.9999999999999994448884877",2,"WORD_LENGTH"
"45186","1594","box","0.6161330978395164192917832",2,"WORD_LENGTH"
"45187","1594","boy","0.6161330978395169744032955",2,"WORD_LENGTH"
"45188","1594","bread","0.9768445771249855136275642",2,"WORD_LENGTH"
"45189","1594","breaks","0.0000000000000000000000000",2,"WORD_LENGTH"
"45190","1594","breakfast","0.0009099799834303243673689",2,"WORD_LENGTH"
"45191","1594","bring","0.9768445771249862907836814",2,"WORD_LENGTH"
"45192","1594","broken","0.5232005228718871192583606",2,"WORD_LENGTH"
"45193","1594","broom","0.9768445771249864018059839",2,"WORD_LENGTH"
"45194","1594","brother","0.1347583773944812102207891",2,"WORD_LENGTH"
"45195","1594","brown","0.9783293489965635414407075",2,"WORD_LENGTH"
"45196","1594","brush","0.9768445771249854026052617",2,"WORD_LENGTH"
"45197","1594","bubbles","0.1339085107048767486759289",2,"WORD_LENGTH"
"45198","1594","bucket","0.5232005228718882294813852",2,"WORD_LENGTH"
"45199","1594","bug","0.6161330978395169744032955",2,"WORD_LENGTH"
"45200","1594","build","0.9768445771249862907836814",2,"WORD_LENGTH"
"45201","1594","bump","0.9999999999999997779553951",2,"WORD_LENGTH"
"45202","1594","bunny","0.9768445771249855136275642",2,"WORD_LENGTH"
"45203","1594","bus","0.6161330978395170854255980",2,"WORD_LENGTH"
"45204","1594","but","0.6182280543127893768229342",2,"WORD_LENGTH"
"45205","1594","butter","0.5232005228718872302806631",2,"WORD_LENGTH"
"45206","1594","butterfly","0.0009099799834304079593564",2,"WORD_LENGTH"
"45207","1594","buttocks","0.0171646543047336459786312",2,"WORD_LENGTH"
"45208","1594","button","0.5232005228718877853921754",2,"WORD_LENGTH"
"45209","1594","buy","0.6182280543127900429567489",2,"WORD_LENGTH"
"45210","1594","by","0.1469932850918160560649284",2,"WORD_LENGTH"
"45211","1594","bye","0.6161330978395167523586906",2,"WORD_LENGTH"
"45212","1594","cake","0.9999999999999991118215803",2,"WORD_LENGTH"
"45213","1594","call","0.9999999999999995559107901",2,"WORD_LENGTH"
"45214","1594","camera","0.5232005228718872302806631",2,"WORD_LENGTH"
"45215","1594","camping","0.1347583773944812102207891",2,"WORD_LENGTH"
"45216","1594","can","0.6182280543127899319344465",2,"WORD_LENGTH"
"45217","1594","candy","0.9783293489965626532622878",2,"WORD_LENGTH"
